,Date,Close,High,Low,Open,Volume,stock
146,2025-07-31,256.73968505859375,257.139615537426,254.5402199770758,255.2400525494144,10305008,LEG&GEN
147,2025-08-01,253.9403533935547,256.13984897356903,253.7404034104277,254.64018596210204,12485245,LEG&GEN
148,2025-08-04,258.9391784667969,259.37108385362967,254.64018519410618,254.94011779549498,16043480,LEG&GEN
149,2025-08-05,261.4385986328125,261.4385986328125,258.2393378029305,259.73898559623535,19791670,LEG&GEN
150,2025-08-06,256.13983154296875,256.9396314210494,249.74132573188976,251.84082329465872,38399593,LEG&GEN
151,2025-08-07,254.8401336669922,258.4392943519253,253.4404685424103,256.2397987915741,18214227,LEG&GEN
152,2025-08-08,255.93988037109375,256.93964552879333,253.34048485899257,254.2402826540456,11653756,LEG&GEN
153,2025-08-11,259.5390319824219,260.1388971581873,256.4397539996424,256.8396539466826,12787719,LEG&GEN
154,2025-08-12,259.9389343261719,260.93869945819563,257.93940406212437,259.7389690956029,17232536,LEG&GEN
155,2025-08-13,259.2391052246094,259.5390530920935,256.63974010222296,257.83944004092143,14534755,LEG&GEN
156,2025-08-14,262.938232421875,263.2221623051189,259.53903704017625,259.8389543786985,15951516,LEG&GEN
157,2025-08-15,262.4383544921875,265.595602371792,262.07344997213,263.73803699598426,17789013,LEG&GEN
158,2025-08-18,258.6392517089844,262.6383122347644,257.8394212975821,261.93846443858865,16039647,LEG&GEN
159,2025-08-19,258.5392761230469,258.93917608441546,255.24004804853638,256.63972842373767,27873171,LEG&GEN
160,2025-08-20,260.538818359375,262.4103575866974,258.6392705731657,259.239105287454,22568886,LEG&GEN
161,2025-08-21,254.39999389648438,256.29998779296875,253.89999389648438,255.6999969482422,21433333,LEG&GEN
162,2025-08-22,256.5,257.8999938964844,253.6999969482422,253.6999969482422,15472497,LEG&GEN
163,2025-08-26,255.0,256.0,253.10000610351562,255.3000030517578,38029867,LEG&GEN
164,2025-08-27,254.1999969482422,256.0,253.1999969482422,255.0,15210615,LEG&GEN
165,2025-08-28,252.1999969482422,255.6999969482422,252.0,254.3000030517578,13071105,LEG&GEN
166,2025-08-29,247.5,252.60000610351562,245.1999969482422,252.10000610351562,20258765,LEG&GEN
167,2025-09-01,245.5,249.10000610351562,244.79200744628906,248.1999969482422,12422614,LEG&GEN
168,2025-09-02,234.5,246.0,234.5,244.60000610351562,42393640,LEG&GEN
169,2025-09-03,234.60000610351562,236.10000610351562,230.6999969482422,233.6999969482422,21223373,LEG&GEN
170,2025-09-04,235.1999969482422,236.73199462890625,234.3000030517578,234.39999389648438,13725238,LEG&GEN
171,2025-09-05,234.89999389648438,236.5,233.95599365234375,236.39999389648438,13304541,LEG&GEN
172,2025-09-08,233.60000610351562,235.6999969482422,232.60000610351562,235.39999389648438,13821532,LEG&GEN
173,2025-09-09,233.6999969482422,235.6999969482422,233.10000610351562,234.10000610351562,25149129,LEG&GEN
174,2025-09-10,234.8000030517578,236.0,233.3000030517578,234.39999389648438,17285095,LEG&GEN
175,2025-09-11,236.60000610351562,237.31100463867188,234.60000610351562,235.1999969482422,11605642,LEG&GEN
176,2025-09-12,239.3000030517578,240.60000610351562,237.10000610351562,237.3000030517578,12034922,LEG&GEN
177,2025-09-15,243.39999389648438,244.0,239.89999389648438,240.60000610351562,23633635,LEG&GEN
178,2025-09-16,238.10000610351562,243.89999389648438,237.77499389648438,243.6999969482422,9048743,LEG&GEN
179,2025-09-17,239.3000030517578,240.5,237.10400390625,238.1999969482422,10616813,LEG&GEN
180,2025-09-18,238.0,240.3000030517578,236.39999389648438,239.39999389648438,8348880,LEG&GEN
181,2025-09-19,238.3000030517578,238.6999969482422,235.6999969482422,238.10000610351562,41310838,LEG&GEN
182,2025-09-22,240.1999969482422,241.10000610351562,237.79200744628906,240.60000610351562,10920240,LEG&GEN
183,2025-09-23,237.39999389648438,241.10000610351562,237.39999389648438,240.6999969482422,12070895,LEG&GEN
184,2025-09-24,237.1999969482422,238.10000610351562,235.10000610351562,237.0,10184233,LEG&GEN
185,2025-09-25,234.8000030517578,237.10000610351562,234.60000610351562,236.39999389648438,11300125,LEG&GEN
186,2025-09-26,238.1999969482422,238.1999969482422,234.6999969482422,236.0,18967836,LEG&GEN
187,2025-09-29,238.8000030517578,241.10000610351562,238.1999969482422,240.0,14105701,LEG&GEN
188,2025-09-30,238.0,238.89999389648438,235.6999969482422,238.8000030517578,21314791,LEG&GEN
189,2025-10-01,235.89999389648438,238.17599487304688,234.89999389648438,237.5,17840801,LEG&GEN
190,2025-10-02,236.5,237.89999389648438,234.6999969482422,235.8000030517578,18967000,LEG&GEN
191,2025-10-03,236.89999389648438,238.1999969482422,235.10000610351562,237.3000030517578,20059046,LEG&GEN
192,2025-10-06,236.60000610351562,237.22000122070312,234.60000610351562,236.89999389648438,21297527,LEG&GEN
193,2025-10-07,235.5,237.8000030517578,235.45199584960938,236.5,20670452,LEG&GEN
194,2025-10-08,236.5,236.6999969482422,234.60000610351562,235.6999969482422,29074643,LEG&GEN
195,2025-10-09,236.1999969482422,237.5,235.5,236.8000030517578,17841679,LEG&GEN
196,2025-10-10,235.3000030517578,237.5,235.0,236.8000030517578,33542426,LEG&GEN
197,2025-10-13,238.6999969482422,239.10000610351562,235.5,236.10000610351562,29899389,LEG&GEN
198,2025-10-14,241.39999389648438,241.39999389648438,237.3000030517578,238.8000030517578,41485397,LEG&GEN
199,2025-10-15,240.5,243.1999969482422,239.39999389648438,242.39999389648438,33329498,LEG&GEN
200,2025-10-16,238.60000610351562,241.1999969482422,237.0,240.6999969482422,13064170,LEG&GEN
201,2025-10-17,235.1999969482422,236.14500427246094,231.0,235.3000030517578,26932909,LEG&GEN
202,2025-10-20,234.3000030517578,236.6999969482422,233.60000610351562,235.5,13795575,LEG&GEN
203,2025-10-21,236.3000030517578,236.8000030517578,234.60000610351562,235.39999389648438,10434285,LEG&GEN
204,2025-10-22,242.1999969482422,243.10000610351562,238.0,238.0,20085270,LEG&GEN
205,2025-10-23,238.39999389648438,243.60000610351562,236.89999389648438,242.0,20343913,LEG&GEN
206,2025-10-24,240.6999969482422,240.6999969482422,236.3000030517578,238.6999969482422,18793991,LEG&GEN
207,2025-10-27,243.6999969482422,244.60000610351562,240.8000030517578,241.60000610351562,37280962,LEG&GEN
208,2025-10-28,241.60000610351562,244.39999389648438,239.6820068359375,244.0,16376690,LEG&GEN
209,2025-10-29,240.6999969482422,243.552001953125,240.39999389648438,241.6999969482422,17141474,LEG&GEN
210,2025-10-30,239.89999389648438,241.10000610351562,238.3000030517578,240.89999389648438,10755367,LEG&GEN
211,2025-10-31,237.8000030517578,239.97500610351562,235.89999389648438,239.5,11796573,LEG&GEN
212,2025-11-03,241.39999389648438,241.89999389648438,237.39999389648438,237.8000030517578,14074552,LEG&GEN
213,2025-11-04,239.89999389648438,240.10000610351562,235.8000030517578,239.5,14119377,LEG&GEN
214,2025-11-05,241.6999969482422,241.6999969482422,237.5,239.5,21412536,LEG&GEN
215,2025-11-06,241.5,243.39999389648438,240.5,243.39999389648438,14207771,LEG&GEN
216,2025-11-07,241.1999969482422,242.8000030517578,239.5,241.8000030517578,12829378,LEG&GEN
217,2025-11-10,243.8000030517578,244.10000610351562,241.0,243.3000030517578,19433413,LEG&GEN
218,2025-11-11,246.10000610351562,246.1999969482422,243.3000030517578,245.0,21169535,LEG&GEN
219,2025-11-12,243.6999969482422,247.17999267578125,242.8000030517578,247.0,20802914,LEG&GEN
220,2025-11-13,241.10000610351562,245.0,240.5,245.0,16005997,LEG&GEN
221,2025-11-14,237.6999969482422,238.4550018310547,234.5,238.3000030517578,24650860,LEG&GEN
222,2025-11-17,237.39999389648438,239.3000030517578,236.89999389648438,238.3000030517578,26290927,LEG&GEN
223,2025-11-18,234.8000030517578,235.60000610351562,233.1999969482422,234.5,17177131,LEG&GEN
224,2025-11-19,234.0,235.89999389648438,232.8000030517578,235.1999969482422,22924217,LEG&GEN
225,2025-11-20,235.8000030517578,237.39999389648438,234.8000030517578,236.10000610351562,9505852,LEG&GEN
226,2025-11-21,237.3000030517578,238.1999969482422,233.60000610351562,234.39999389648438,13180123,LEG&GEN
227,2025-11-24,238.89999389648438,239.39999389648438,237.0,238.6999969482422,46024602,LEG&GEN
228,2025-11-25,241.0,241.60000610351562,237.6999969482422,239.3000030517578,11909748,LEG&GEN
229,2025-11-26,245.5,246.0,238.5,241.6999969482422,38311249,LEG&GEN
230,2025-11-27,246.5,248.4499969482422,244.8000030517578,247.3000030517578,26454374,LEG&GEN
231,2025-11-28,246.89999389648438,247.5,245.6999969482422,247.39999389648438,11634731,LEG&GEN
232,2025-12-01,244.39999389648438,246.89999389648438,243.3000030517578,246.5,13366692,LEG&GEN
233,2025-12-02,248.0,248.0,244.5,244.8000030517578,12377094,LEG&GEN
234,2025-12-03,250.0,250.3000030517578,247.0,248.10000610351562,24388661,LEG&GEN
235,2025-12-04,250.5,251.10000610351562,248.60000610351562,250.5,20642548,LEG&GEN
236,2025-12-05,248.60000610351562,251.6999969482422,248.0,250.1999969482422,15088502,LEG&GEN
237,2025-12-08,249.5,251.1999969482422,247.5,248.5,24248174,LEG&GEN
238,2025-12-09,246.3000030517578,251.0,245.10000610351562,248.60000610351562,34275115,LEG&GEN
239,2025-12-10,242.10000610351562,245.6999969482422,241.10000610351562,245.5,30281122,LEG&GEN
240,2025-12-11,247.0,248.10000610351562,243.0,243.6999969482422,37642391,LEG&GEN
241,2025-12-12,245.89999389648438,249.60000610351562,245.8000030517578,248.6999969482422,9417480,LEG&GEN
242,2025-12-15,249.3000030517578,249.89999389648438,244.1999969482422,247.10000610351562,17769043,LEG&GEN
243,2025-12-16,252.6999969482422,252.8000030517578,248.89999389648438,249.8000030517578,17716838,LEG&GEN
244,2025-12-17,253.3000030517578,255.8000030517578,252.6999969482422,252.6999969482422,14722532,LEG&GEN
245,2025-12-18,255.0,257.1159973144531,252.10000610351562,254.0,16559469,LEG&GEN
246,2025-12-19,255.1999969482422,255.6999969482422,253.6999969482422,255.1999969482422,22536699,LEG&GEN
247,2025-12-22,256.3999938964844,256.5,254.3000030517578,254.8000030517578,8636209,LEG&GEN
248,2025-12-23,259.1000061035156,259.20001220703125,256.6000061035156,256.8999938964844,13321491,LEG&GEN
249,2025-12-24,257.79998779296875,259.29998779296875,257.20001220703125,259.29998779296875,3008493,LEG&GEN
250,2025-12-29,259.0,259.3999938964844,257.29998779296875,259.0,7938741,LEG&GEN
251,2025-12-30,262.0,262.5,258.8999938964844,259.29998779296875,18547764,LEG&GEN
252,2025-12-31,261.8999938964844,262.70001220703125,260.70001220703125,262.6000061035156,4706722,LEG&GEN
253,2026-01-02,262.3999938964844,264.5,260.70001220703125,261.70001220703125,9827887,LEG&GEN
254,2026-01-05,265.5,265.5379943847656,260.0,263.79998779296875,18182577,LEG&GEN
255,2026-01-06,265.6000061035156,269.3999938964844,264.7569885253906,268.1000061035156,13593190,LEG&GEN
256,2026-01-07,262.0,266.427001953125,259.5,265.70001220703125,16109626,LEG&GEN
257,2026-01-08,265.0,265.6000061035156,262.1000061035156,262.6000061035156,9325613,LEG&GEN
258,2026-01-09,266.8999938964844,267.79998779296875,263.29998779296875,265.0,22073446,LEG&GEN
259,2026-01-12,263.70001220703125,266.6000061035156,263.1000061035156,266.0,12466147,LEG&GEN
260,2026-01-13,261.0,265.20001220703125,261.0,264.29998779296875,14151072,LEG&GEN
261,2026-01-14,263.6000061035156,263.6000061035156,259.1000061035156,260.70001220703125,20106274,LEG&GEN
262,2026-01-15,266.1000061035156,267.79998779296875,263.70001220703125,264.6000061035156,19149110,LEG&GEN
263,2026-01-16,265.79998779296875,266.8080139160156,264.29998779296875,266.0,35831070,LEG&GEN
264,2026-01-19,267.70001220703125,268.20001220703125,262.29998779296875,264.0,13671968,LEG&GEN
265,2026-01-20,262.29998779296875,265.29998779296875,261.0,265.0,27600188,LEG&GEN
266,2026-01-21,260.8999938964844,263.1000061035156,260.0,261.6000061035156,16609496,LEG&GEN
267,2026-01-22,258.1000061035156,265.6000061035156,257.79998779296875,263.0,28794836,LEG&GEN
268,2026-01-23,258.20001220703125,261.9849853515625,256.79998779296875,257.20001220703125,17685276,LEG&GEN
269,2026-01-26,256.8999938964844,261.6000061035156,256.8999938964844,260.79998779296875,18556456,LEG&GEN
270,2026-01-27,260.70001220703125,261.3999938964844,257.70001220703125,258.8999938964844,13867796,LEG&GEN
271,2026-01-28,264.79998779296875,266.1000061035156,261.3999938964844,261.6000061035156,21442170,LEG&GEN
272,2026-01-29,265.70001220703125,266.70001220703125,263.70001220703125,266.20001220703125,11121520,LEG&GEN
273,2026-01-30,265.1000061035156,266.8999938964844,262.7179870605469,266.20001220703125,13869022,LEG&GEN
274,2026-02-02,267.6000061035156,268.20001220703125,263.6000061035156,263.79998779296875,19751839,LEG&GEN
275,2026-02-03,269.0,271.3999938964844,266.70001220703125,269.3999938964844,19250536,LEG&GEN
276,2026-02-04,271.8999938964844,275.5,269.25299072265625,270.0,19421743,LEG&GEN
277,2026-02-05,266.6000061035156,271.70001220703125,264.5,271.20001220703125,27510686,LEG&GEN
278,2026-02-06,267.20001220703125,268.6000061035156,265.20001220703125,265.5,14991540,LEG&GEN
0,2025-01-02,961.558837890625,968.1585921590747,948.3594514188158,950.3593658578833,1509231,SCOTTISH
1,2025-01-03,971.3585205078125,974.9583422816794,958.7020178339106,966.958684088599,1690268,SCOTTISH
2,2025-01-06,992.757568359375,993.5575219712101,974.9583411077131,976.3583057028359,2285970,SCOTTISH
3,2025-01-07,985.157958984375,994.9075428060196,978.2192292975077,990.9576992050995,2099669,SCOTTISH
4,2025-01-08,991.1576538085938,993.5575146263582,980.9580774935881,980.9580774935881,1902803,SCOTTISH
5,2025-01-09,988.1577758789062,996.1574339535664,987.5577649037782,987.5577649037782,975957,SCOTTISH
6,2025-01-10,996.7573852539062,996.7573852539062,982.5579799455329,982.5579799455329,2471322,SCOTTISH
7,2025-01-13,986.5578002929688,992.1575975230318,976.9582350879282,992.1575975230318,2345187,SCOTTISH
8,2025-01-14,990.1576538085938,1005.1590262183104,985.9578212680826,986.157824919068,1893418,SCOTTISH
9,2025-01-15,1012.4567260742188,1017.1075282684889,987.3578232532003,992.9575594979746,1606777,SCOTTISH
10,2025-01-16,1020.9563598632812,1026.9561034080214,1015.6575751260295,1016.9565308334545,1564779,SCOTTISH
11,2025-01-17,1045.955322265625,1045.955322265625,1016.9565609408611,1020.456411445574,4731519,SCOTTISH
12,2025-01-20,1042.4554443359375,1048.455187900461,1032.4558717283985,1040.4555298144298,1849815,SCOTTISH
13,2025-01-21,1054.954833984375,1055.4548125786803,1041.4554119381294,1044.4552835039617,4064689,SCOTTISH
14,2025-01-22,1074.9541015625,1078.119005489793,1056.167916391173,1059.4547633539244,4779528,SCOTTISH
15,2025-01-23,1060.95458984375,1077.453883653761,1059.9546326431432,1076.9539050534577,3844205,SCOTTISH
16,2025-01-24,1058.954833984375,1065.9545354365853,1058.3658698467684,1064.4545994111115,1438080,SCOTTISH
17,2025-01-27,1004.4570922851562,1042.94348535897,993.1575871767609,1040.4555545273322,4330642,SCOTTISH
18,2025-01-28,1041.9554443359375,1042.4554229560604,1005.482028410997,1013.9566416090601,2824037,SCOTTISH
19,2025-01-29,1055.954833984375,1071.954149650805,1048.4551547657359,1048.4551547657359,1685150,SCOTTISH
20,2025-01-30,1071.9542236328125,1078.953924719967,1060.9546933529982,1062.4546293002456,3784775,SCOTTISH
21,2025-01-31,1085.45361328125,1087.9535064486413,1079.7408447203577,1085.45361328125,4093476,SCOTTISH
22,2025-02-03,1041.45556640625,1065.4545424924238,1031.9559717054728,1045.4553957539456,3351991,SCOTTISH
23,2025-02-04,1067.4544677734375,1067.9544464468677,1040.9555980816378,1042.9555127753586,1527171,SCOTTISH
24,2025-02-05,1083.4537353515625,1083.4537353515625,1051.4551017278893,1053.9549949797388,1805170,SCOTTISH
25,2025-02-06,1087.4534912109375,1098.9529993938577,1075.9539830280173,1084.953598127694,1954870,SCOTTISH
26,2025-02-07,1088.9534912109375,1100.9529787173942,1081.453811519402,1084.9536620421186,2121252,SCOTTISH
27,2025-02-10,1103.9527587890625,1110.952459252399,1085.4535504216733,1085.4535504216733,1762619,SCOTTISH
28,2025-02-11,1106.9527587890625,1107.8017215814775,1096.4532068764292,1098.953100188961,1543314,SCOTTISH
29,2025-02-12,1096.953125,1106.4527190633546,1088.9534668413855,1099.9529968094803,3629383,SCOTTISH
30,2025-02-13,1118.9521484375,1120.952062911919,1098.9530036933088,1104.9527471165661,1937526,SCOTTISH
31,2025-02-14,1132.9515380859375,1134.951452539752,1109.9525218670703,1109.9525218670703,2362845,SCOTTISH
32,2025-02-17,1131.95166015625,1142.451211774307,1131.95166015625,1136.951446641039,1475965,SCOTTISH
33,2025-02-18,1117.4521484375,1142.4560826012487,1117.4521484375,1135.9513562639822,2275378,SCOTTISH
34,2025-02-19,1124.951904296875,1125.6518255446222,1111.9524600694444,1114.452353190104,1999519,SCOTTISH
35,2025-02-20,1104.9527587890625,1120.952074753429,1098.953015302425,1119.9521175056561,4282036,SCOTTISH
36,2025-02-21,1107.9527587890625,1121.952161878455,1101.829972979179,1102.9529719714224,1956963,SCOTTISH
37,2025-02-24,1073.9541015625,1099.9529904271415,1064.954486186278,1096.9531186350675,2381239,SCOTTISH
38,2025-02-25,1039.45556640625,1068.954305424032,1036.055687326775,1052.455010719171,2613936,SCOTTISH
39,2025-02-26,1069.4542236328125,1072.4540952278553,1041.955400678252,1042.9553578765997,2136577,SCOTTISH
40,2025-02-27,1065.4544677734375,1069.4542968406301,1043.8384481752662,1060.4546814394466,1722454,SCOTTISH
41,2025-02-28,1041.9554443359375,1046.9552305371656,1022.9562567712707,1036.4556795145866,2639074,SCOTTISH
42,2025-03-03,1033.955810546875,1054.9549130821597,1031.4559173879125,1045.4553190781023,1548278,SCOTTISH
43,2025-03-04,969.95849609375,1013.4566348360985,968.4385416003846,1007.4568915612919,4757361,SCOTTISH
44,2025-03-05,996.157470703125,1006.9569972958154,988.7577622980604,992.9575951487038,3631961,SCOTTISH
45,2025-03-06,999.957275390625,1010.9568054199218,973.3783939216286,1010.9568054199218,2857338,SCOTTISH
46,2025-03-07,976.1583251953125,991.1576846450482,972.558442307846,987.7578054234215,2113560,SCOTTISH
47,2025-03-10,959.958984375,984.5579089365899,945.5595751963556,984.5579089365899,2436924,SCOTTISH
48,2025-03-11,944.15966796875,962.3589025167898,935.0990199768261,949.9594079370137,2766965,SCOTTISH
49,2025-03-12,960.7589721679688,967.3587270398634,943.5596942128731,949.9594454160647,1888268,SCOTTISH
50,2025-03-13,939.7598266601562,956.5590965274496,934.5240884981309,951.9593175154989,1827890,SCOTTISH
51,2025-03-14,967.5586547851562,971.1585376687553,939.9598578403117,941.5597651002114,2617871,SCOTTISH
52,2025-03-17,970.95849609375,973.1584142646326,952.3593155352512,952.5592581605199,2012543,SCOTTISH
53,2025-03-18,959.958984375,980.6211264576763,951.35937621966,973.9583862304687,1894519,SCOTTISH
54,2025-03-19,971.1585083007812,971.3585119603581,953.1862539109206,959.5589674033555,1595318,SCOTTISH
55,2025-03-20,975.5582885742188,982.9579967880843,964.158812311363,971.9584668138534,1658580,SCOTTISH
56,2025-03-21,965.5586547851562,974.3583270338761,957.9590044240376,965.7586584330899,4370264,SCOTTISH
57,2025-03-24,991.1576538085938,994.557471891897,979.9881482416384,984.9579065557434,1865547,SCOTTISH
58,2025-03-25,990.1576538085938,998.0282887868568,986.157824919068,988.1577393638308,1847116,SCOTTISH
59,2025-03-26,980.55810546875,998.757340563133,978.558190865687,992.3576504528615,2213585,SCOTTISH
60,2025-03-27,977.5582275390625,979.9581494609664,958.3010543392028,972.9584483933882,2174365,SCOTTISH
61,2025-03-28,960.7589721679688,975.5623563120773,955.7591856131473,970.1585953040533,1726900,SCOTTISH
62,2025-03-31,943.3596801757812,949.2424241965878,920.7606100389349,944.5595800320799,2802728,SCOTTISH
63,2025-04-01,950.7593383789062,954.9591710234245,939.4408525706159,950.559334722968,1513904,SCOTTISH
64,2025-04-02,942.3597412109375,948.959434678719,926.6303720928978,942.9596911507186,1613320,SCOTTISH
65,2025-04-03,898.9616088867188,919.56070476632,888.40004821067,916.7608365447066,3114650,SCOTTISH
66,2025-04-04,855.3634643554688,896.3617120029324,834.3643619018899,893.9617901666472,4789276,SCOTTISH
67,2025-04-07,815.1651611328125,858.9632764078685,778.10375735222,801.5657059345335,6690481,SCOTTISH
68,2025-04-08,856.96337890625,872.7626915383854,823.5647817330572,828.3646254467853,4109044,SCOTTISH
69,2025-04-09,832.96435546875,844.5638346853091,806.7405020640392,823.5647332869372,2530643,SCOTTISH
70,2025-04-10,859.163330078125,949.9594413152167,857.1634154648299,915.9608928891984,4978621,SCOTTISH
71,2025-04-11,863.5631103515625,873.9626908108445,844.5639214208919,870.5628115365463,2241136,SCOTTISH
72,2025-04-14,880.9623413085938,894.2357607232143,873.5626332114846,887.9620420908415,2208325,SCOTTISH
73,2025-04-15,883.9622192382812,888.0520712924716,867.7628993941471,871.9627320993001,1956047,SCOTTISH
74,2025-04-16,872.962646484375,878.1624361957164,857.8212655658267,867.9628604220361,2394985,SCOTTISH
75,2025-04-17,864.9630126953125,874.7625814418831,859.4992570770786,874.7625814418831,5005589,SCOTTISH
76,2025-04-22,853.5634765625,863.3111066214251,843.3979566580188,860.563177249975,2502897,SCOTTISH
77,2025-04-23,878.9624633789062,891.5619008982802,872.7627159358216,872.7627159358216,3974015,SCOTTISH
78,2025-04-24,888.7620239257812,891.161945826107,864.9630527165075,872.7627073437419,3954700,SCOTTISH
79,2025-04-25,902.5614013671875,906.961237738364,892.1618824492531,898.9615796326233,1968308,SCOTTISH
80,2025-04-28,897.5615844726562,911.3610430609726,896.361684623712,908.561113993314,1402663,SCOTTISH
81,2025-04-29,906.3612670898438,911.560995913762,898.9355592332721,909.5610814330099,1272913,SCOTTISH
82,2025-04-30,899.7615356445312,916.760809164722,897.9616247724324,905.5612755802043,1866770,SCOTTISH
83,2025-05-01,921.9605712890625,933.0921142787113,915.7608242213904,920.960614053391,1007316,SCOTTISH
84,2025-05-02,944.3596801757812,946.9595446922228,914.7609080516164,914.7609080516164,1437799,SCOTTISH
85,2025-05-06,929.1603393554688,939.3599160657664,920.7606735863883,929.9602929923931,1889242,SCOTTISH
86,2025-05-07,923.9605102539062,932.3601756692335,921.9605957295471,928.1603429615699,1686619,SCOTTISH
87,2025-05-08,947.3595581054688,955.1592127374655,937.1599815716811,937.1599815716811,1342833,SCOTTISH
88,2025-05-09,947.5595092773438,959.359054196193,946.3425812667871,957.1591359384813,1403917,SCOTTISH
89,2025-05-12,985.35791015625,994.5574681384498,964.358807659185,968.9585866502849,1996358,SCOTTISH
90,2025-05-13,993.95751953125,997.4263654178537,979.6661381390494,987.7577722934591,2037019,SCOTTISH
91,2025-05-14,1003.9570922851562,1003.9570922851562,982.3580398123593,987.1578224693644,2464772,SCOTTISH
92,2025-05-15,991.1576538085938,1004.54709624197,988.7577319582814,995.3574865303664,1814557,SCOTTISH
93,2025-05-16,1010.456787109375,1012.9566801997,990.7576173511045,994.9574499493598,3077293,SCOTTISH
94,2025-05-19,999.957275390625,1001.9571899414062,984.3579663075507,996.1574499506503,1698641,SCOTTISH
95,2025-05-20,995.9574584960938,1001.9572022219738,995.7574548320546,997.7573694073479,1483124,SCOTTISH
96,2025-05-21,993.95751953125,997.1573949797113,982.840013722149,988.1577796117222,1566328,SCOTTISH
97,2025-05-22,988.1577758789062,991.7575975994843,978.5581495697854,986.7578113028217,1498009,SCOTTISH
98,2025-05-23,986.5578002929688,999.3573019430858,963.9587908134727,999.3573019430858,1746620,SCOTTISH
99,2025-05-27,989.3577880859375,1000.9572684825047,984.9219422988323,999.9573111713333,1165637,SCOTTISH
100,2025-05-28,991.9575805664062,997.9573239972514,986.6578194090022,995.7574058660989,1192994,SCOTTISH
101,2025-05-29,994.3574829101562,1003.4570691893385,982.6119527032413,999.9572189231076,1320382,SCOTTISH
102,2025-05-30,984.5579223632812,993.7975789812351,979.75813958246,982.9580151138573,1317592,SCOTTISH
103,2025-06-02,979.7581176757812,984.5579003492828,972.3584705219595,978.7581604091123,1278393,SCOTTISH
104,2025-06-03,987.1578369140625,996.1574524148405,981.4520870339544,986.95783325198,1901919,SCOTTISH
105,2025-06-04,1002.9571533203125,1002.9571533203125,988.7157573231893,993.9575377870295,1497015,SCOTTISH
106,2025-06-05,1006.4569702148438,1008.4568847110481,992.4735592686961,998.157337262105,1456884,SCOTTISH
107,2025-06-06,999.957275390625,1006.9569763183594,998.2593498900533,1000.9572326660156,1099189,SCOTTISH
108,2025-06-09,1005.45703125,1007.4569457825709,999.7572626256634,1003.4571167174291,1332674,SCOTTISH
109,2025-06-10,999.1572875976562,1010.4567922165272,999.1572875976562,1004.9570273900147,1281946,SCOTTISH
110,2025-06-11,1006.9569702148438,1011.9567565614915,1004.9570556761847,1007.9569274841733,1355403,SCOTTISH
111,2025-06-12,999.7848510742188,1004.9847845543815,992.5839713258348,996.3849391698975,913655,SCOTTISH
112,2025-06-13,989.9849853515625,993.3849581997954,976.585164166445,980.9851218483665,1025406,SCOTTISH
113,2025-06-16,1002.4848022460938,1005.484756766531,984.9850675435434,984.9850675435434,1810658,SCOTTISH
114,2025-06-17,1006.4847412109375,1006.4847412109375,990.5639620697356,994.1849398888273,7029975,SCOTTISH
115,2025-06-18,1002.4848022460938,1007.4847264468224,996.3849191348971,999.9848401457294,1926992,SCOTTISH
116,2025-06-19,990.9849853515625,1001.4848262659837,983.7850822319703,994.7849155708877,1122870,SCOTTISH
117,2025-06-20,989.18505859375,999.7848739411778,987.5850461602104,992.9849889427769,3667711,SCOTTISH
118,2025-06-23,984.7850952148438,992.8939813759124,980.9851648869601,983.18514382444,1901715,SCOTTISH
119,2025-06-24,1004.9848022460938,1005.4847946850222,995.1849626499436,996.7849140408213,1448672,SCOTTISH
120,2025-06-25,1022.4844970703125,1022.4844970703125,1004.4847699825222,1006.9847320780486,2289525,SCOTTISH
121,2025-06-26,1022.9844970703125,1022.9844970703125,1010.9096678525923,1021.9845122246915,1555103,SCOTTISH
122,2025-06-27,1036.4842529296875,1039.48420735206,1023.9844428364689,1023.9844428364689,1725704,SCOTTISH
123,2025-06-30,1033.984375,1036.4843372219536,1025.4845034453579,1033.984375,1859054,SCOTTISH
124,2025-07-01,1025.9844970703125,1039.4842930843956,1021.1965445153502,1031.484413964939,6582076,SCOTTISH
125,2025-07-02,1032.484375,1037.9842917675544,1020.9195475737639,1021.9845338983051,1945436,SCOTTISH
126,2025-07-03,1039.4842529296875,1040.4842377809907,1023.9844877344877,1034.984321098823,1384233,SCOTTISH
127,2025-07-04,1025.9844970703125,1036.4843384145993,1025.9844970703125,1033.9843761897691,717098,SCOTTISH
128,2025-07-07,1031.484375,1043.4841932258846,1022.984503756665,1024.9844734609792,7742995,SCOTTISH
129,2025-07-08,1040.9842529296875,1044.1681647272808,1028.9844344521118,1028.9844344521118,4649742,SCOTTISH
130,2025-07-09,1043.4842529296875,1047.9841850218615,1036.9843510187695,1041.9842755656296,1537536,SCOTTISH
131,2025-07-10,1045.984130859375,1055.9839791467496,1032.4843356714193,1032.4843356714193,1382698,SCOTTISH
132,2025-07-11,1045.484130859375,1050.0660925609309,1039.9842143412243,1045.984123270116,1374500,SCOTTISH
133,2025-07-14,1049.484130859375,1049.484130859375,1035.9843349883872,1038.4842971867183,1513879,SCOTTISH
134,2025-07-15,1052.9840087890625,1058.4839252642191,1052.48401638223,1058.4839252642191,1443951,SCOTTISH
135,2025-07-16,1050.484130859375,1057.4840251154585,1047.9841686250595,1049.9841384125118,2268673,SCOTTISH
